codSTZ;tipoSENS;giorno;ora;valore
110;PREC;05/12/2021;19:00;0.0
110;PREC;05/12/2021;20:00;0.2
110;PREC;05/12/2021;21:00;0.0
110;PREC;05/12/2021;22:00;0.0
110;PREC;05/12/2021;23:00;0.2
110;PREC;06/12/2021;00:00;0.2
110;PREC;06/12/2021;01:00;0.0
110;PREC;06/12/2021;02:00;0.0
110;PREC;06/12/2021;03:00;0.0
110;PREC;06/12/2021;04:00;0.0
110;PREC;06/12/2021;05:00;0.0
110;PREC;06/12/2021;06:00;0.0
110;PREC;06/12/2021;07:00;0.0
110;PREC;06/12/2021;08:00;0.0
110;PREC;06/12/2021;09:00;0.0
110;PREC;06/12/2021;10:00;0.0
110;PREC;06/12/2021;11:00;0.0
110;PREC;06/12/2021;12:00;0.0
110;PREC;06/12/2021;13:00;0.0
110;PREC;06/12/2021;14:00;0.0
110;PREC;06/12/2021;15:00;0.0
110;PREC;06/12/2021;16:00;0.0
110;PREC;06/12/2021;17:00;0.0
110;PREC;06/12/2021;18:00;0.0
110;PREC;06/12/2021;19:00;0.0
110;PREC;06/12/2021;20:00;0.0
110;PREC;06/12/2021;21:00;0.0
110;PREC;06/12/2021;22:00;0.0
110;PREC;06/12/2021;23:00;0.0
110;PREC;07/12/2021;00:00;0.0
110;PREC;07/12/2021;01:00;0.0
110;PREC;07/12/2021;02:00;0.0
110;PREC;07/12/2021;03:00;0.0
110;PREC;07/12/2021;04:00;0.0
110;PREC;07/12/2021;05:00;0.0
110;PREC;07/12/2021;06:00;0.0
110;PREC;07/12/2021;07:00;0.0
110;PREC;07/12/2021;08:00;0.0
110;PREC;07/12/2021;09:00;0.0
110;PREC;07/12/2021;10:00;0.0
110;PREC;07/12/2021;11:00;0.0
110;PREC;07/12/2021;12:00;0.0
110;PREC;07/12/2021;13:00;0.0
110;PREC;07/12/2021;14:00;0.0
110;PREC;07/12/2021;15:00;0.0
110;PREC;07/12/2021;16:00;0.0
110;PREC;07/12/2021;17:00;0.0
110;PREC;07/12/2021;18:00;0.0
110;PREC;07/12/2021;19:00;0.0
110;PREC;07/12/2021;20:00;0.0
110;PREC;07/12/2021;21:00;0.0
110;PREC;07/12/2021;22:00;0.0
110;PREC;07/12/2021;23:00;0.0
110;PREC;08/12/2021;00:00;0.0
110;PREC;08/12/2021;01:00;0.0
110;PREC;08/12/2021;02:00;0.0
110;PREC;08/12/2021;03:00;0.0
110;PREC;08/12/2021;04:00;0.0
110;PREC;08/12/2021;05:00;0.0
110;PREC;08/12/2021;06:00;0.0
110;PREC;08/12/2021;07:00;0.0
110;PREC;08/12/2021;08:00;0.0
110;PREC;08/12/2021;09:00;0.0
110;PREC;08/12/2021;10:00;0.0
110;PREC;08/12/2021;11:00;0.0
110;PREC;08/12/2021;12:00;0.8
110;PREC;08/12/2021;13:00;2.0
110;PREC;08/12/2021;14:00;2.8
110;PREC;08/12/2021;15:00;2.2
110;PREC;08/12/2021;16:00;4.0
110;PREC;08/12/2021;17:00;1.4
110;PREC;08/12/2021;18:00;0.6
110;PREC;08/12/2021;19:00;3.0
110;PREC;08/12/2021;20:00;3.0
110;PREC;08/12/2021;21:00;1.6
110;PREC;08/12/2021;22:00;0.0
110;PREC;08/12/2021;23:00;0.2
110;PREC;09/12/2021;00:00;0.0
110;PREC;09/12/2021;01:00;0.0
110;PREC;09/12/2021;02:00;0.0
110;PREC;09/12/2021;03:00;0.0
110;PREC;09/12/2021;04:00;0.0
110;PREC;09/12/2021;05:00;0.4
110;PREC;09/12/2021;06:00;0.2
110;PREC;09/12/2021;07:00;0.2
110;PREC;09/12/2021;08:00;0.6
110;PREC;09/12/2021;09:00;0.6
110;PREC;09/12/2021;10:00;2.8
110;PREC;09/12/2021;11:00;1.0
110;PREC;09/12/2021;12:00;0.6
110;PREC;09/12/2021;13:00;0.2
110;PREC;09/12/2021;14:00;0.0
110;PREC;09/12/2021;15:00;0.0
110;PREC;09/12/2021;16:00;0.0
110;PREC;09/12/2021;17:00;0.0
110;PREC;09/12/2021;18:00;0.0
110;PREC;09/12/2021;19:00;0.0
110;PREC;09/12/2021;20:00;0.0
110;PREC;09/12/2021;21:00;0.0
110;PREC;09/12/2021;22:00;0.0
110;PREC;09/12/2021;23:00;0.0
110;PREC;10/12/2021;00:00;0.0
110;PREC;10/12/2021;01:00;0.0
110;PREC;10/12/2021;02:00;0.0
110;PREC;10/12/2021;03:00;0.0
110;PREC;10/12/2021;04:00;0.0
110;PREC;10/12/2021;05:00;0.0
110;PREC;10/12/2021;06:00;0.0
110;PREC;10/12/2021;07:00;0.0
110;PREC;10/12/2021;08:00;0.0
110;PREC;10/12/2021;09:00;0.0
110;PREC;10/12/2021;10:00;0.0
110;PREC;10/12/2021;11:00;0.0
110;PREC;10/12/2021;12:00;0.0
110;PREC;10/12/2021;13:00;0.0
110;PREC;10/12/2021;14:00;0.0
110;PREC;10/12/2021;15:00;0.0
110;PREC;10/12/2021;16:00;0.0
110;PREC;10/12/2021;17:00;0.0
110;PREC;10/12/2021;18:00;0.0
110;PREC;10/12/2021;19:00;0.0
110;PREC;10/12/2021;20:00;0.0
110;PREC;10/12/2021;21:00;0.0
110;PREC;10/12/2021;22:00;0.0
110;PREC;10/12/2021;23:00;0.0
110;PREC;11/12/2021;00:00;0.0
110;PREC;11/12/2021;01:00;0.0
110;PREC;11/12/2021;02:00;0.0
110;PREC;11/12/2021;03:00;0.0
110;PREC;11/12/2021;04:00;0.0
110;PREC;11/12/2021;05:00;0.0
110;PREC;11/12/2021;06:00;0.0
110;PREC;11/12/2021;07:00;0.0
110;PREC;11/12/2021;08:00;0.0
110;PREC;11/12/2021;09:00;0.0
110;PREC;11/12/2021;10:00;0.0
110;PREC;11/12/2021;11:00;0.0
110;PREC;11/12/2021;12:00;0.0
110;PREC;11/12/2021;13:00;0.0
110;PREC;11/12/2021;14:00;0.0
110;PREC;11/12/2021;15:00;0.0
110;PREC;11/12/2021;16:00;0.0
110;PREC;11/12/2021;17:00;0.0
110;PREC;11/12/2021;18:00;0.0
110;PREC;11/12/2021;19:00;0.0
110;PREC;11/12/2021;20:00;0.0
110;PREC;11/12/2021;21:00;0.0
110;PREC;11/12/2021;22:00;0.0
110;PREC;11/12/2021;23:00;0.0
110;PREC;12/12/2021;00:00;0.0
110;PREC;12/12/2021;01:00;0.0
110;PREC;12/12/2021;02:00;0.0
110;PREC;12/12/2021;03:00;0.0
110;PREC;12/12/2021;04:00;0.0
110;PREC;12/12/2021;05:00;0.0
110;PREC;12/12/2021;06:00;0.0
110;PREC;12/12/2021;07:00;0.0
110;PREC;12/12/2021;08:00;0.0
110;PREC;12/12/2021;09:00;0.0
110;PREC;12/12/2021;10:00;0.2
110;PREC;12/12/2021;11:00;0.0
110;PREC;12/12/2021;12:00;0.0
110;PREC;12/12/2021;13:00;0.0
110;PREC;12/12/2021;14:00;0.0
110;PREC;12/12/2021;15:00;0.0
110;PREC;12/12/2021;16:00;0.0
110;PREC;12/12/2021;17:00;0.0
110;PREC;12/12/2021;18:00;0.0
110;PREC;12/12/2021;19:00;0.0
110;PREC;12/12/2021;20:00;0.0
110;PREC;12/12/2021;21:00;0.0
110;PREC;12/12/2021;22:00;0.0
110;PREC;12/12/2021;23:00;0.0
110;PREC;13/12/2021;00:00;0.0
110;PREC;13/12/2021;01:00;0.0
110;PREC;13/12/2021;02:00;0.0
110;PREC;13/12/2021;03:00;0.0
110;PREC;13/12/2021;04:00;0.0
110;PREC;13/12/2021;05:00;0.0
110;PREC;13/12/2021;06:00;0.0
110;PREC;13/12/2021;07:00;0.0
110;PREC;13/12/2021;08:00;0.0
110;PREC;13/12/2021;09:00;0.0
110;PREC;13/12/2021;10:00;0.0
110;PREC;13/12/2021;11:00;0.0
110;PREC;13/12/2021;12:00;0.0
110;PREC;13/12/2021;13:00;0.0
110;PREC;13/12/2021;14:00;0.0
110;PREC;13/12/2021;15:00;0.0
110;PREC;13/12/2021;16:00;0.0
110;PREC;13/12/2021;17:00;0.0
110;PREC;13/12/2021;18:00;0.0
110;PREC;13/12/2021;19:00;0.0
110;PREC;13/12/2021;20:00;0.0
110;PREC;13/12/2021;21:00;0.0
110;PREC;13/12/2021;22:00;0.0
110;PREC;13/12/2021;23:00;0.0
110;PREC;14/12/2021;00:00;0.0
110;PREC;14/12/2021;01:00;0.0
110;PREC;14/12/2021;02:00;0.0
110;PREC;14/12/2021;03:00;0.0
110;PREC;14/12/2021;04:00;0.0
110;PREC;14/12/2021;05:00;0.0
110;PREC;14/12/2021;06:00;0.0
110;PREC;14/12/2021;07:00;0.0
110;PREC;14/12/2021;08:00;0.0
110;PREC;14/12/2021;09:00;0.0
110;PREC;14/12/2021;10:00;0.2
110;PREC;14/12/2021;11:00;0.0
110;PREC;14/12/2021;12:00;0.0
110;PREC;14/12/2021;13:00;0.0
110;PREC;14/12/2021;14:00;0.0
110;PREC;14/12/2021;15:00;0.0
110;PREC;14/12/2021;16:00;0.0
110;PREC;14/12/2021;17:00;0.0
110;PREC;14/12/2021;18:00;0.0
110;PREC;14/12/2021;19:00;0.0
110;PREC;14/12/2021;20:00;0.0
110;PREC;14/12/2021;21:00;0.0
110;PREC;14/12/2021;22:00;0.0
110;PREC;14/12/2021;23:00;0.0
110;PREC;15/12/2021;00:00;0.0
110;PREC;15/12/2021;01:00;0.0
110;PREC;15/12/2021;02:00;0.0
110;PREC;15/12/2021;03:00;0.0
110;PREC;15/12/2021;04:00;0.0
110;PREC;15/12/2021;05:00;0.0
110;PREC;15/12/2021;06:00;0.0
110;PREC;15/12/2021;07:00;0.0
110;PREC;15/12/2021;08:00;0.0
110;PREC;15/12/2021;09:00;0.0
110;PREC;15/12/2021;10:00;0.0
110;PREC;15/12/2021;11:00;0.0
110;PREC;15/12/2021;12:00;0.0
110;PREC;15/12/2021;13:00;0.0
110;PREC;15/12/2021;14:00;0.0
110;PREC;15/12/2021;15:00;0.0
110;PREC;15/12/2021;16:00;0.0
110;PREC;15/12/2021;17:00;0.0
110;PREC;15/12/2021;18:00;0.0
110;PREC;15/12/2021;19:00;0.0
110;PREC;15/12/2021;20:00;0.0
110;PREC;15/12/2021;21:00;0.0
110;PREC;15/12/2021;22:00;0.0
110;PREC;15/12/2021;23:00;0.0
110;PREC;16/12/2021;00:00;0.0
110;PREC;16/12/2021;01:00;0.0
110;PREC;16/12/2021;02:00;0.0
110;PREC;16/12/2021;03:00;0.0
110;PREC;16/12/2021;04:00;0.0
110;PREC;16/12/2021;05:00;0.0
110;PREC;16/12/2021;06:00;0.0
110;PREC;16/12/2021;07:00;0.0
110;PREC;16/12/2021;08:00;0.0
110;PREC;16/12/2021;09:00;0.0
110;PREC;16/12/2021;10:00;0.2
110;PREC;16/12/2021;11:00;0.0
110;PREC;16/12/2021;12:00;0.0
110;PREC;16/12/2021;13:00;0.0
110;PREC;16/12/2021;14:00;0.0
110;PREC;16/12/2021;15:00;0.0
110;PREC;16/12/2021;16:00;0.0
110;PREC;16/12/2021;17:00;0.0
110;PREC;16/12/2021;18:00;0.0
110;PREC;16/12/2021;19:00;0.0
110;PREC;16/12/2021;20:00;0.0
110;PREC;16/12/2021;21:00;0.0
110;PREC;16/12/2021;22:00;0.0
110;PREC;16/12/2021;23:00;0.0
110;PREC;17/12/2021;00:00;0.0
110;PREC;17/12/2021;01:00;0.0
110;PREC;17/12/2021;02:00;0.0
110;PREC;17/12/2021;03:00;0.0
110;PREC;17/12/2021;04:00;0.0
110;PREC;17/12/2021;05:00;0.0
110;PREC;17/12/2021;06:00;0.0
110;PREC;17/12/2021;07:00;0.0
110;PREC;17/12/2021;08:00;0.0
110;PREC;17/12/2021;09:00;0.0
110;PREC;17/12/2021;10:00;0.2
110;PREC;17/12/2021;11:00;0.0
110;PREC;17/12/2021;12:00;0.0
110;PREC;17/12/2021;13:00;0.0
110;PREC;17/12/2021;14:00;0.0
110;PREC;17/12/2021;15:00;0.0
110;PREC;17/12/2021;16:00;0.0
110;PREC;17/12/2021;17:00;0.0
110;PREC;17/12/2021;18:00;0.0
110;PREC;17/12/2021;19:00;0.0
110;PREC;17/12/2021;20:00;0.0
110;PREC;17/12/2021;21:00;0.0
110;PREC;17/12/2021;22:00;0.0
110;PREC;17/12/2021;23:00;0.0
110;PREC;18/12/2021;00:00;0.0
110;PREC;18/12/2021;01:00;0.0
110;PREC;18/12/2021;02:00;0.0
110;PREC;18/12/2021;03:00;0.0
110;PREC;18/12/2021;04:00;0.0
110;PREC;18/12/2021;05:00;0.0
110;PREC;18/12/2021;06:00;0.0
110;PREC;18/12/2021;07:00;0.0
110;PREC;18/12/2021;08:00;0.0
110;PREC;18/12/2021;09:00;0.0
110;PREC;18/12/2021;10:00;0.0
110;PREC;18/12/2021;11:00;0.2
110;PREC;18/12/2021;12:00;0.0
110;PREC;18/12/2021;13:00;0.0
110;PREC;18/12/2021;14:00;0.0
110;PREC;18/12/2021;15:00;0.0
110;PREC;18/12/2021;16:00;0.0
110;PREC;18/12/2021;17:00;0.0
110;PREC;18/12/2021;18:00;0.0
110;PREC;18/12/2021;19:00;0.0
110;PREC;18/12/2021;20:00;0.0
110;PREC;18/12/2021;21:00;0.0
110;PREC;18/12/2021;22:00;0.0
110;PREC;18/12/2021;23:00;0.0
110;PREC;19/12/2021;00:00;0.0
110;PREC;19/12/2021;01:00;0.0
110;PREC;19/12/2021;02:00;0.0
110;PREC;19/12/2021;03:00;0.0
110;PREC;19/12/2021;04:00;0.0
110;PREC;19/12/2021;05:00;0.0
110;PREC;19/12/2021;06:00;0.0
110;PREC;19/12/2021;07:00;0.0
110;PREC;19/12/2021;08:00;0.0
110;PREC;19/12/2021;09:00;0.0
110;PREC;19/12/2021;10:00;0.0
110;PREC;19/12/2021;11:00;0.2
110;PREC;19/12/2021;12:00;0.0
110;PREC;19/12/2021;13:00;0.0
110;PREC;19/12/2021;14:00;0.0
110;PREC;19/12/2021;15:00;0.0
110;PREC;19/12/2021;16:00;0.0
110;PREC;19/12/2021;17:00;0.0
110;PREC;19/12/2021;18:00;0.0
110;PREC;19/12/2021;19:00;0.0
110;PREC;19/12/2021;20:00;0.0
110;PREC;19/12/2021;21:00;0.0
110;PREC;19/12/2021;22:00;0.0
110;PREC;19/12/2021;23:00;0.0
110;PREC;20/12/2021;00:00;0.0
110;PREC;20/12/2021;01:00;0.0
110;PREC;20/12/2021;02:00;0.0
110;PREC;20/12/2021;03:00;0.0
110;PREC;20/12/2021;04:00;0.0
110;PREC;20/12/2021;05:00;0.0
110;PREC;20/12/2021;06:00;0.0
110;PREC;20/12/2021;07:00;0.0
110;PREC;20/12/2021;08:00;0.0
110;PREC;20/12/2021;09:00;0.0
110;PREC;20/12/2021;10:00;0.0
110;PREC;20/12/2021;11:00;0.2
110;PREC;20/12/2021;12:00;0.0
110;PREC;20/12/2021;13:00;0.0
110;PREC;20/12/2021;14:00;0.0
110;PREC;20/12/2021;15:00;0.0
110;PREC;20/12/2021;16:00;0.0
110;PREC;20/12/2021;17:00;0.0
110;PREC;20/12/2021;18:00;0.0
110;PREC;20/12/2021;19:00;0.0
110;PREC;20/12/2021;20:00;0.0
110;PREC;20/12/2021;21:00;0.0
110;PREC;20/12/2021;22:00;0.0
110;PREC;20/12/2021;23:00;0.0
110;PREC;21/12/2021;00:00;0.0
110;PREC;21/12/2021;01:00;0.0
110;PREC;21/12/2021;02:00;0.0
110;PREC;21/12/2021;03:00;0.0
110;PREC;21/12/2021;04:00;0.0
110;PREC;21/12/2021;05:00;0.0
110;PREC;21/12/2021;06:00;0.0
110;PREC;21/12/2021;07:00;0.0
110;PREC;21/12/2021;08:00;0.0
110;PREC;21/12/2021;09:00;0.0
110;PREC;21/12/2021;10:00;0.0
110;PREC;21/12/2021;11:00;0.0
110;PREC;21/12/2021;12:00;0.0
110;PREC;21/12/2021;13:00;0.0
110;PREC;21/12/2021;14:00;0.0
110;PREC;21/12/2021;15:00;0.0
110;PREC;21/12/2021;16:00;0.0
110;PREC;21/12/2021;17:00;0.0
110;PREC;21/12/2021;18:00;0.0
110;PREC;21/12/2021;19:00;0.0
110;PREC;21/12/2021;20:00;0.0
110;PREC;21/12/2021;21:00;0.0
110;PREC;21/12/2021;22:00;0.0
110;PREC;21/12/2021;23:00;0.0
110;PREC;22/12/2021;00:00;0.0
110;PREC;22/12/2021;01:00;0.0
110;PREC;22/12/2021;02:00;0.0
110;PREC;22/12/2021;03:00;0.0
110;PREC;22/12/2021;04:00;0.0
110;PREC;22/12/2021;05:00;0.0
110;PREC;22/12/2021;06:00;0.0
110;PREC;22/12/2021;07:00;0.0
110;PREC;22/12/2021;08:00;0.0
110;PREC;22/12/2021;09:00;0.0
110;PREC;22/12/2021;10:00;0.0
110;PREC;22/12/2021;11:00;0.0
110;PREC;22/12/2021;12:00;0.0
110;PREC;22/12/2021;13:00;0.0
110;PREC;22/12/2021;14:00;0.0
110;PREC;22/12/2021;15:00;0.0
110;PREC;22/12/2021;16:00;0.0
110;PREC;22/12/2021;17:00;0.0
110;PREC;22/12/2021;18:00;0.0
110;PREC;22/12/2021;19:00;0.0
110;PREC;22/12/2021;20:00;0.0
110;PREC;22/12/2021;21:00;0.0
110;PREC;22/12/2021;22:00;0.0
110;PREC;22/12/2021;23:00;0.0
110;PREC;23/12/2021;00:00;0.0
110;PREC;23/12/2021;01:00;0.0
110;PREC;23/12/2021;02:00;0.0
110;PREC;23/12/2021;03:00;0.0
110;PREC;23/12/2021;04:00;0.0
110;PREC;23/12/2021;05:00;0.0
110;PREC;23/12/2021;06:00;0.0
110;PREC;23/12/2021;07:00;0.0
110;PREC;23/12/2021;08:00;0.0
110;PREC;23/12/2021;09:00;0.0
110;PREC;23/12/2021;10:00;0.0
110;PREC;23/12/2021;11:00;0.0
110;PREC;23/12/2021;12:00;0.0
110;PREC;23/12/2021;13:00;0.0
110;PREC;23/12/2021;14:00;0.0
110;PREC;23/12/2021;15:00;0.0
110;PREC;23/12/2021;16:00;0.0
110;PREC;23/12/2021;17:00;0.0
110;PREC;23/12/2021;18:00;0.0
110;PREC;23/12/2021;19:00;0.0
110;PREC;23/12/2021;20:00;0.0
110;PREC;23/12/2021;21:00;0.0
110;PREC;23/12/2021;22:00;0.0
110;PREC;23/12/2021;23:00;0.0
110;PREC;24/12/2021;00:00;0.0
110;PREC;24/12/2021;01:00;0.0
110;PREC;24/12/2021;02:00;0.0
110;PREC;24/12/2021;03:00;0.0
110;PREC;24/12/2021;04:00;0.0
110;PREC;24/12/2021;05:00;0.0
110;PREC;24/12/2021;06:00;0.0
110;PREC;24/12/2021;07:00;0.0
110;PREC;24/12/2021;08:00;0.0
110;PREC;24/12/2021;09:00;0.0
110;PREC;24/12/2021;10:00;0.0
110;PREC;24/12/2021;11:00;0.2
110;PREC;24/12/2021;12:00;0.0
110;PREC;24/12/2021;13:00;0.0
110;PREC;24/12/2021;14:00;0.0
110;PREC;24/12/2021;15:00;0.0
110;PREC;24/12/2021;16:00;0.0
110;PREC;24/12/2021;17:00;0.0
110;PREC;24/12/2021;18:00;0.0
110;PREC;24/12/2021;19:00;0.0
110;PREC;24/12/2021;20:00;0.0
110;PREC;24/12/2021;21:00;0.0
110;PREC;24/12/2021;22:00;0.0
110;PREC;24/12/2021;23:00;0.0
110;PREC;25/12/2021;00:00;0.0
110;PREC;25/12/2021;01:00;0.0
110;PREC;25/12/2021;02:00;0.0
110;PREC;25/12/2021;03:00;0.0
110;PREC;25/12/2021;04:00;0.0
110;PREC;25/12/2021;05:00;0.0
110;PREC;25/12/2021;06:00;0.0
110;PREC;25/12/2021;07:00;0.0
110;PREC;25/12/2021;08:00;0.0
110;PREC;25/12/2021;09:00;0.0
110;PREC;25/12/2021;10:00;0.0
110;PREC;25/12/2021;11:00;0.0
110;PREC;25/12/2021;12:00;0.0
110;PREC;25/12/2021;13:00;0.0
110;PREC;25/12/2021;14:00;0.0
110;PREC;25/12/2021;15:00;0.0
110;PREC;25/12/2021;16:00;0.0
110;PREC;25/12/2021;17:00;0.0
110;PREC;25/12/2021;18:00;0.0
110;PREC;25/12/2021;19:00;0.0
110;PREC;25/12/2021;20:00;0.0
110;PREC;25/12/2021;21:00;0.4
110;PREC;25/12/2021;22:00;0.2
110;PREC;25/12/2021;23:00;0.2
110;PREC;26/12/2021;00:00;0.2
110;PREC;26/12/2021;01:00;0.2
110;PREC;26/12/2021;02:00;0.2
110;PREC;26/12/2021;03:00;0.0
110;PREC;26/12/2021;04:00;0.0
110;PREC;26/12/2021;05:00;0.0
110;PREC;26/12/2021;06:00;0.0
110;PREC;26/12/2021;07:00;0.0
110;PREC;26/12/2021;08:00;0.0
110;PREC;26/12/2021;09:00;0.2
110;PREC;26/12/2021;10:00;0.0
110;PREC;26/12/2021;11:00;0.0
110;PREC;26/12/2021;12:00;0.0
110;PREC;26/12/2021;13:00;0.0
110;PREC;26/12/2021;14:00;0.0
110;PREC;26/12/2021;15:00;0.0
110;PREC;26/12/2021;16:00;0.0
110;PREC;26/12/2021;17:00;0.0
110;PREC;26/12/2021;18:00;0.0
110;PREC;26/12/2021;19:00;0.0
110;PREC;26/12/2021;20:00;0.0
110;PREC;26/12/2021;21:00;0.0
110;PREC;26/12/2021;22:00;0.0
110;PREC;26/12/2021;23:00;0.0
110;PREC;27/12/2021;00:00;0.0
110;PREC;27/12/2021;01:00;0.0
110;PREC;27/12/2021;02:00;0.0
110;PREC;27/12/2021;03:00;0.0
110;PREC;27/12/2021;04:00;0.0
110;PREC;27/12/2021;05:00;0.0
110;PREC;27/12/2021;06:00;0.0
110;PREC;27/12/2021;07:00;0.0
110;PREC;27/12/2021;08:00;0.0
110;PREC;27/12/2021;09:00;0.0
110;PREC;27/12/2021;10:00;0.0
110;PREC;27/12/2021;11:00;0.0
110;PREC;27/12/2021;12:00;0.0
110;PREC;27/12/2021;13:00;0.0
110;PREC;27/12/2021;14:00;0.0
110;PREC;27/12/2021;15:00;0.0
110;PREC;27/12/2021;16:00;0.0
110;PREC;27/12/2021;17:00;0.0
110;PREC;27/12/2021;18:00;0.0
110;PREC;27/12/2021;19:00;0.0
110;PREC;27/12/2021;20:00;0.0
110;PREC;27/12/2021;21:00;0.0
110;PREC;27/12/2021;22:00;0.0
110;PREC;27/12/2021;23:00;0.0
110;PREC;28/12/2021;00:00;0.0
110;PREC;28/12/2021;01:00;0.0
110;PREC;28/12/2021;02:00;0.0
110;PREC;28/12/2021;03:00;0.0
110;PREC;28/12/2021;04:00;0.0
110;PREC;28/12/2021;05:00;0.0
110;PREC;28/12/2021;06:00;0.0
110;PREC;28/12/2021;07:00;0.0
110;PREC;28/12/2021;08:00;0.0
110;PREC;28/12/2021;09:00;0.0
110;PREC;28/12/2021;10:00;0.0
110;PREC;28/12/2021;11:00;0.0
110;PREC;28/12/2021;12:00;0.0
110;PREC;28/12/2021;13:00;0.0
110;PREC;28/12/2021;14:00;0.0
110;PREC;28/12/2021;15:00;0.0
110;PREC;28/12/2021;16:00;0.0
110;PREC;28/12/2021;17:00;0.0
110;PREC;28/12/2021;18:00;0.0
110;PREC;28/12/2021;19:00;0.0
110;PREC;28/12/2021;20:00;0.0
110;PREC;28/12/2021;21:00;0.0
110;PREC;28/12/2021;22:00;0.0
110;PREC;28/12/2021;23:00;0.0
110;PREC;29/12/2021;00:00;0.0
110;PREC;29/12/2021;01:00;0.0
110;PREC;29/12/2021;02:00;0.0
110;PREC;29/12/2021;03:00;0.0
110;PREC;29/12/2021;04:00;0.0
110;PREC;29/12/2021;05:00;0.0
110;PREC;29/12/2021;06:00;0.0
110;PREC;29/12/2021;07:00;0.0
110;PREC;29/12/2021;08:00;0.0
110;PREC;29/12/2021;09:00;0.0
110;PREC;29/12/2021;10:00;0.0
110;PREC;29/12/2021;11:00;0.0
110;PREC;29/12/2021;12:00;0.0
110;PREC;29/12/2021;13:00;0.0
110;PREC;29/12/2021;14:00;0.0
110;PREC;29/12/2021;15:00;0.0
110;PREC;29/12/2021;16:00;0.0
110;PREC;29/12/2021;17:00;0.0
110;PREC;29/12/2021;18:00;0.0
110;PREC;29/12/2021;19:00;0.0
110;PREC;29/12/2021;20:00;0.0
110;PREC;29/12/2021;21:00;0.0
110;PREC;29/12/2021;22:00;0.0
110;PREC;29/12/2021;23:00;0.0
110;PREC;30/12/2021;00:00;0.0
110;PREC;30/12/2021;01:00;0.0
110;PREC;30/12/2021;02:00;0.0
110;PREC;30/12/2021;03:00;0.0
110;PREC;30/12/2021;04:00;0.0
110;PREC;30/12/2021;05:00;0.2
110;PREC;30/12/2021;06:00;0.0
110;PREC;30/12/2021;07:00;0.0
110;PREC;30/12/2021;08:00;0.0
110;PREC;30/12/2021;09:00;0.0
110;PREC;30/12/2021;10:00;0.0
110;PREC;30/12/2021;11:00;0.0
110;PREC;30/12/2021;12:00;0.0
110;PREC;30/12/2021;13:00;0.0
110;PREC;30/12/2021;14:00;0.0
110;PREC;30/12/2021;15:00;0.0
110;PREC;30/12/2021;16:00;0.0
110;PREC;30/12/2021;17:00;0.0
110;PREC;30/12/2021;18:00;0.0
110;PREC;30/12/2021;19:00;0.0
110;PREC;30/12/2021;20:00;0.0
110;PREC;30/12/2021;21:00;0.0
110;PREC;30/12/2021;22:00;0.0
110;PREC;30/12/2021;23:00;0.0
110;PREC;31/12/2021;00:00;0.0
110;PREC;31/12/2021;01:00;0.0
110;PREC;31/12/2021;02:00;0.0
110;PREC;31/12/2021;03:00;0.0
110;PREC;31/12/2021;04:00;0.0
110;PREC;31/12/2021;05:00;0.0
110;PREC;31/12/2021;06:00;0.0
110;PREC;31/12/2021;07:00;0.0
110;PREC;31/12/2021;08:00;0.0
110;PREC;31/12/2021;09:00;0.0
110;PREC;31/12/2021;10:00;0.2
110;PREC;31/12/2021;11:00;0.2
110;PREC;31/12/2021;12:00;0.0
110;PREC;31/12/2021;13:00;0.0
110;PREC;31/12/2021;14:00;0.0
110;PREC;31/12/2021;15:00;0.0
110;PREC;31/12/2021;16:00;0.0
110;PREC;31/12/2021;17:00;0.0
110;PREC;31/12/2021;18:00;0.0
110;PREC;31/12/2021;19:00;0.0
110;PREC;31/12/2021;20:00;0.0
110;PREC;31/12/2021;21:00;0.0
110;PREC;31/12/2021;22:00;0.0
110;PREC;31/12/2021;23:00;0.0
110;PREC;01/01/2022;00:00;0.0
110;PREC;01/01/2022;01:00;0.0
110;PREC;01/01/2022;02:00;0.0
110;PREC;01/01/2022;03:00;0.0
110;PREC;01/01/2022;04:00;0.0
110;PREC;01/01/2022;05:00;0.0
110;PREC;01/01/2022;06:00;0.0
110;PREC;01/01/2022;07:00;0.0
110;PREC;01/01/2022;08:00;0.0
110;PREC;01/01/2022;09:00;0.0
110;PREC;01/01/2022;10:00;0.0
110;PREC;01/01/2022;11:00;0.0
110;PREC;01/01/2022;12:00;0.2
110;PREC;01/01/2022;13:00;0.0
110;PREC;01/01/2022;14:00;0.0
110;PREC;01/01/2022;15:00;0.0
110;PREC;01/01/2022;16:00;0.0
110;PREC;01/01/2022;17:00;0.0
110;PREC;01/01/2022;18:00;0.0
110;PREC;01/01/2022;19:00;0.0
110;PREC;01/01/2022;20:00;0.0
110;PREC;01/01/2022;21:00;0.0
110;PREC;01/01/2022;22:00;0.0
110;PREC;01/01/2022;23:00;0.0
110;PREC;02/01/2022;00:00;0.0
110;PREC;02/01/2022;01:00;0.0
110;PREC;02/01/2022;02:00;0.0
110;PREC;02/01/2022;03:00;0.0
110;PREC;02/01/2022;04:00;0.0
110;PREC;02/01/2022;05:00;0.0
110;PREC;02/01/2022;06:00;0.0
110;PREC;02/01/2022;07:00;0.0
110;PREC;02/01/2022;08:00;0.0
110;PREC;02/01/2022;09:00;0.0
110;PREC;02/01/2022;10:00;0.0
110;PREC;02/01/2022;11:00;0.0
